Date,Open,High,Low,Close,Volume,Adj Close
2012-02-29,1279.0,1298.0,1278.55,1290.0,2341900,952.047
2012-03-01,1293.0,1303.33,1279.0,1303.0,1666000,961.642
2012-03-02,1305.0,1318.62,1300.0,1309.0,1813100,966.07
2012-03-05,1302.0,1317.21,1298.2,1315.0,1411700,970.498
2012-03-06,1310.0,1314.0,1291.0,1292.0,2450100,953.523
2012-03-07,1291.0,1303.6,1285.0,1293.0,1464400,954.261
2012-03-08,1298.0,1300.0,1281.0,1290.0,1616600,952.047
2012-03-09,1292.0,1302.0,1285.0,1301.0,1635900,960.165
2012-03-12,1303.0,1305.0,1292.0,1305.0,1140700,963.118
2012-03-13,1310.0,1313.62,1300.0,1312.0,1682000,968.284
2012-03-14,1319.0,1339.0,1312.3,1330.0,2701100,981.568
2012-03-15,1330.0,1333.0,1318.0,1331.0,2093800,982.306
2012-03-16,1335.0,1337.0,1316.0,1320.0,4007300,974.188
2012-03-19,1321.0,1322.0,1306.0,1312.0,1394500,968.284
2012-03-20,1312.0,1321.0,1302.0,1306.0,2210800,963.856
2012-03-21,1310.0,1317.29,1307.0,1315.0,1200300,970.498
2012-03-22,1314.0,1318.0,1303.0,1312.0,1311500,968.284
2012-03-23,1318.0,1322.0,1304.0,1312.0,1345000,968.284
2012-03-26,1317.0,1349.0,1310.4,1348.0,2456400,994.852
2012-03-27,1350.0,1351.0,1339.0,1345.0,2345200,992.638
2012-03-28,1345.0,1364.0,1322.0,1327.0,2559300,979.354
2012-03-29,1326.0,1330.0,1305.0,1322.0,4472100,975.664
2012-03-30,1321.0,1341.0,1306.0,1329.0,3135300,980.83
2012-04-02,1337.0,1355.0,1325.0,1355.0,2385500,1000.019
2012-04-03,1359.0,1367.0,1342.0,1348.0,2345700,994.852
2012-04-04,1349.0,1349.0,1318.0,1324.0,2150600,977.14
2012-04-05,1325.0,1327.0,1308.25,1322.0,1950300,975.664
2012-04-06,1322.0,1322.0,1322.0,1322.0,0,975.664
2012-04-09,1322.0,1322.0,1322.0,1322.0,0,975.664
2012-04-10,1315.0,1326.0,1307.0,1307.0,2375600,964.594
2012-04-11,1308.0,1327.69,1297.0,1323.0,2280300,976.402
2012-04-12,1320.0,1341.0,1314.0,1339.0,1969900,988.21
2012-04-13,1339.0,1346.0,1326.0,1340.0,2279800,988.948
2012-04-16,1337.0,1367.74,1333.0,1358.0,2402300,1002.233
2012-04-17,1361.0,1367.0,1352.0,1358.0,2033200,1002.233
2012-04-18,1363.0,1367.0,1336.0,1356.0,1959300,1000.757
2012-04-19,1360.0,1364.0,1330.0,1331.0,3177700,982.306
2012-04-20,1333.0,1345.0,1321.88,1342.0,2417800,990.424
2012-04-23,1340.0,1341.7,1319.0,1329.0,2055600,980.83
2012-04-24,1334.0,1341.0,1324.0,1338.0,1929000,987.472
2012-04-25,1344.0,1346.0,1327.0,1333.0,2152000,983.782
2012-04-26,1334.0,1337.0,1323.0,1335.0,1958000,985.258
2012-04-27,1341.0,1343.0,1328.0,1335.0,1675600,985.258
2012-04-30,1338.0,1338.0,1298.2,1321.0,2886200,974.926
2012-05-01,1330.0,1330.0,1311.0,1325.0,1091800,977.878
2012-05-02,1329.0,1333.0,1313.0,1324.0,2345700,977.14
2012-05-03,1328.0,1341.0,1321.0,1332.0,1506600,983.044
2012-05-04,1330.0,1342.0,1320.0,1326.0,1894300,978.616
2012-05-07,1326.0,1326.0,1326.0,1326.0,0,978.616
2012-05-08,1357.0,1357.0,1328.0,1329.0,2747800,980.83
2012-05-09,1334.0,1336.0,1315.1,1324.0,1497700,977.14
2012-05-10,1332.0,1334.62,1318.0,1321.0,2163600,974.926
2012-05-11,1325.0,1347.0,1318.0,1343.0,2721500,991.162
2012-05-14,1341.0,1341.0,1328.0,1332.0,1409700,983.044
2012-05-15,1336.0,1338.0,1323.0,1325.0,1953000,977.878
2012-05-16,1310.0,1347.91,1310.0,1329.0,2319200,980.83
2012-05-17,1327.0,1342.0,1319.25,1339.0,1955300,988.21
2012-05-18,1347.0,1354.0,1328.0,1333.0,2391000,983.782
2012-05-21,1327.0,1334.0,1321.35,1325.0,1104900,977.878
2012-05-22,1334.0,1345.13,1326.0,1345.0,2081000,992.638
2012-05-23,1340.0,1350.0,1330.0,1334.0,2340400,984.52
2012-05-24,1341.0,1350.28,1331.0,1340.0,1605400,988.948
2012-05-25,1342.0,1359.0,1339.0,1359.0,1558200,1002.971
2012-05-28,1366.0,1368.0,1310.44,1348.0,1137600,994.852
2012-05-29,1352.0,1356.2,1337.0,1343.0,1067000,991.162
2012-05-30,1338.0,1341.0,1323.0,1329.0,1399600,980.83
2012-05-31,1330.0,1337.0,1318.0,1323.0,2283300,976.402
2012-06-01,1328.0,1341.35,1322.0,1332.0,1462700,983.044
2012-06-04,1332.0,1332.0,1332.0,1332.0,0,983.044
2012-06-05,1332.0,1332.0,1332.0,1332.0,0,983.044
2012-06-06,1358.0,1358.0,1322.23,1338.0,1883300,987.472
2012-06-07,1342.0,1343.0,1322.0,1329.0,1710300,980.83
2012-06-08,1328.0,1346.0,1326.08,1344.0,2234500,991.9
2012-06-11,1358.0,1359.0,1343.0,1344.0,2163800,991.9
2012-06-12,1350.0,1361.0,1347.0,1360.0,1880600,1003.709
2012-06-13,1387.0,1400.0,1373.0,1388.0,2922800,1024.373
2012-06-14,1387.0,1395.12,1375.0,1390.0,2561900,1025.849
2012-06-15,1394.0,1394.0,1360.0,1364.0,6704300,1006.661
2012-06-18,1378.0,1378.0,1359.0,1373.0,2108100,1013.303
2012-06-19,1375.0,1390.08,1367.0,1388.0,1765700,1024.373
2012-06-20,1389.0,1411.0,1383.0,1401.0,1871700,1033.968
2012-06-21,1403.0,1410.0,1380.0,1387.0,2578900,1023.635
2012-06-22,1376.0,1383.0,1366.0,1376.0,2293500,1015.517
2012-06-25,1373.0,1377.72,1364.0,1369.0,4343400,1010.351
2012-06-26,1375.0,1381.0,1363.5,1369.0,1662100,1010.351
2012-06-27,1376.0,1382.76,1373.0,1380.0,1747100,1018.469
2012-06-28,1384.0,1384.0,1363.0,1374.0,3288100,1014.041
2012-06-29,1390.0,1400.0,1368.0,1391.0,3200000,1026.587
2012-07-02,1392.0,1401.0,1382.0,1401.0,2015800,1033.968
2012-07-03,1401.0,1406.88,1384.0,1394.0,1608100,1028.801
2012-07-04,1394.0,1398.0,1387.0,1395.0,1191800,1029.539
2012-07-05,1391.0,1396.62,1385.0,1394.0,1486100,1028.801
2012-07-06,1391.0,1419.0,1388.0,1416.0,2134100,1045.038
2012-07-09,1416.0,1423.0,1412.0,1418.0,2070700,1046.514
2012-07-10,1420.0,1447.91,1415.0,1445.0,3065800,1066.441
2012-07-11,1434.0,1438.0,1417.92,1429.0,2461500,1054.632
2012-07-12,1428.0,1430.0,1368.84,1420.0,1760400,1047.99
2012-07-13,1414.0,1419.0,1383.0,1408.0,3569900,1039.134
2012-07-16,1406.0,1430.14,1395.0,1430.0,2232900,1055.37
2012-07-17,1433.0,1433.8,1400.0,1404.0,2831600,1036.182
2012-07-18,1407.0,1415.0,1396.0,1415.0,2271500,1044.3
2012-07-19,1416.0,1420.3,1404.0,1414.0,1724900,1043.562
2012-07-20,1412.0,1413.7,1388.0,1393.0,3082000,1028.063
2012-07-23,1387.0,1389.0,1369.0,1376.0,2646800,1015.517
2012-07-24,1378.0,1400.0,1339.07,1364.0,2682300,1006.661
2012-07-25,1309.0,1352.1,1286.0,1294.0,3188500,1000.732
2012-07-26,1299.0,1317.0,1287.0,1310.0,4806400,1013.105
2012-07-27,1324.0,1324.0,1298.0,1307.0,3323600,1010.785
2012-07-30,1310.0,1320.88,1308.0,1310.0,1928500,1013.105
2012-07-31,1312.0,1325.02,1309.0,1313.0,3579900,1015.426
2012-08-01,1319.0,1325.0,1312.0,1322.0,2434600,1022.386
2012-08-02,1325.0,1327.0,1311.0,1312.0,2112700,1014.652
2012-08-03,1318.0,1329.0,1312.34,1328.0,2126500,1027.026
2012-08-06,1324.0,1326.12,1311.0,1315.0,2214700,1016.972
2012-08-07,1319.0,1324.13,1311.0,1324.0,2602900,1023.933
2012-08-08,1320.0,1329.0,1319.0,1329.0,1902900,1027.799
2012-08-09,1335.0,1335.0,1316.0,1322.0,1372400,1022.386
2012-08-10,1324.0,1326.0,1316.0,1320.0,1020600,1020.839
2012-08-13,1323.0,1326.35,1317.0,1323.0,812900,1023.159
2012-08-14,1330.0,1334.05,1320.0,1332.0,2475400,1030.119
2012-08-15,1331.0,1338.0,1327.0,1332.0,1262800,1030.119
2012-08-16,1336.0,1343.0,1331.0,1339.0,1644600,1035.533
2012-08-17,1344.0,1345.0,1333.0,1335.0,1720900,1032.44
2012-08-20,1339.0,1344.98,1333.15,1342.0,1573200,1037.853
2012-08-21,1344.0,1346.0,1332.0,1338.0,1586700,1034.76
2012-08-22,1334.0,1360.0,1333.0,1354.0,3116600,1047.133
2012-08-23,1362.0,1366.0,1339.0,1345.0,2601600,1040.173
2012-08-24,1350.0,1363.03,1345.15,1353.0,1545700,1046.36
2012-08-27,1353.0,1353.0,1353.0,1353.0,0,1046.36
2012-08-28,1359.0,1363.0,1348.0,1357.0,1245400,1049.454
2012-08-29,1367.0,1387.0,1361.0,1372.0,2200200,1061.054
2012-08-30,1375.0,1388.03,1374.64,1379.0,1460100,1066.467
2012-08-31,1385.0,1392.0,1367.45,1368.0,2665600,1057.96
2012-09-03,1369.0,1382.0,1364.28,1377.0,1416000,1064.921
2012-09-04,1380.0,1382.5,1359.0,1360.0,2039700,1051.774
2012-09-05,1362.0,1368.0,1355.0,1357.0,2404700,1049.454
2012-09-06,1360.0,1375.0,1356.0,1375.0,2744700,1063.374
2012-09-07,1374.0,1374.0,1352.0,1358.0,2357400,1050.227
2012-09-10,1361.0,1368.0,1352.0,1363.0,1782000,1054.094
2012-09-11,1364.0,1377.0,1347.0,1358.0,2153900,1050.227
2012-09-12,1362.0,1372.0,1352.0,1369.0,2119500,1058.734
2012-09-13,1369.0,1394.0,1365.0,1390.0,2261700,1074.974
2012-09-14,1396.0,1409.0,1361.0,1400.0,4465000,1082.708
2012-09-17,1399.0,1403.77,1379.0,1382.0,1595300,1068.788
2012-09-18,1379.0,1383.38,1374.0,1374.0,2564900,1062.601
2012-09-19,1379.0,1403.0,1376.0,1400.0,2807100,1082.708
2012-09-20,1398.0,1402.0,1380.0,1401.0,2023900,1083.481
2012-09-21,1405.0,1407.0,1391.0,1397.0,2873400,1080.388
2012-09-24,1395.0,1402.0,1387.0,1389.0,1495500,1074.201
2012-09-25,1392.0,1399.0,1383.0,1398.0,1435200,1081.161
2012-09-26,1394.0,1404.0,1385.5,1392.0,1928900,1076.521
2012-09-27,1400.0,1409.0,1390.25,1394.0,1626900,1078.068
2012-09-28,1400.0,1410.1,1391.0,1392.0,2492900,1076.521
2012-10-01,1394.0,1411.0,1383.0,1400.0,1923700,1082.708
2012-10-02,1399.0,1400.1,1386.0,1391.0,1927400,1075.748
2012-10-03,1392.0,1418.0,1387.0,1416.0,1866400,1095.082
2012-10-04,1417.0,1428.0,1409.0,1421.0,1685500,1098.949
2012-10-05,1422.0,1437.0,1410.2,1435.0,2453000,1109.776
2012-10-08,1430.0,1439.28,1427.0,1436.0,1265800,1110.549
2012-10-09,1433.0,1439.0,1418.0,1420.0,1385600,1098.175
2012-10-10,1420.0,1429.0,1418.0,1425.0,1316000,1102.042
2012-10-11,1425.0,1429.0,1409.0,1426.0,1898500,1102.816
2012-10-12,1422.0,1431.0,1417.0,1426.0,1577600,1102.816
2012-10-15,1429.0,1443.8,1424.0,1433.0,1165400,1108.229
2012-10-16,1440.0,1450.0,1432.0,1446.0,1216300,1118.283
2012-10-17,1445.0,1461.0,1432.0,1458.0,2587100,1127.563
2012-10-18,1457.0,1463.0,1427.0,1443.0,1695300,1115.963
2012-10-19,1441.0,1454.0,1439.0,1450.0,1420800,1121.376
2012-10-22,1445.0,1446.56,1431.0,1442.0,2048500,1115.189
2012-10-23,1447.0,1447.92,1421.5,1423.0,1527000,1100.495
2012-10-24,1429.0,1441.0,1420.0,1422.0,1740800,1099.722
2012-10-25,1422.0,1435.0,1420.0,1433.0,1358300,1108.229
2012-10-26,1425.0,1444.0,1422.0,1442.0,1505200,1115.189
2012-10-29,1443.0,1445.0,1433.0,1440.0,972600,1113.643
2012-10-30,1436.0,1446.0,1435.91,1443.0,840500,1115.963
2012-10-31,1445.0,1466.0,1444.15,1448.0,1403900,1119.83
2012-11-01,1447.0,1467.0,1439.0,1461.0,1769000,1129.883
2012-11-02,1457.0,1459.0,1433.0,1444.0,1624600,1116.736
2012-11-05,1441.0,1447.1,1439.0,1443.0,787800,1115.963
2012-11-06,1443.0,1456.0,1442.0,1451.0,1320800,1122.15
2012-11-07,1453.0,1459.0,1429.0,1432.0,1285800,1107.456
2012-11-08,1436.0,1436.0,1408.0,1410.0,2499700,1090.442
2012-11-09,1407.0,1415.0,1383.86,1399.0,2071400,1081.935
2012-11-12,1397.0,1402.36,1393.0,1395.0,1390600,1078.841
2012-11-13,1382.0,1391.0,1363.0,1383.0,3575600,1069.561
2012-11-14,1400.0,1407.0,1374.31,1400.0,3978500,1082.708
2012-11-15,1393.0,1401.0,1384.0,1390.0,1573700,1074.974
2012-11-16,1387.0,1392.0,1363.0,1364.0,1846000,1054.867
2012-11-19,1373.0,1386.0,1368.38,1384.0,1658700,1070.334
2012-11-20,1381.0,1386.0,1373.0,1380.0,1472300,1067.241
2012-11-21,1380.0,1398.0,1380.0,1396.0,2511700,1079.615
2012-11-22,1397.0,1403.0,1392.0,1400.0,3057600,1082.708
2012-11-23,1402.0,1408.0,1392.0,1406.0,902700,1087.348
2012-11-26,1406.0,1406.0,1391.12,1396.0,1479700,1079.615
2012-11-27,1403.0,1408.0,1395.0,1399.0,1475600,1081.935
2012-11-28,1397.0,1411.0,1389.88,1410.0,1537200,1090.442
2012-11-29,1414.0,1439.0,1407.0,1436.0,1970300,1110.549
2012-11-30,1436.0,1437.0,1421.0,1425.0,1768700,1102.042
2012-12-03,1430.0,1438.59,1424.0,1429.0,1213100,1105.136
2012-12-04,1430.0,1432.57,1423.15,1428.0,1780700,1104.362
2012-12-05,1434.0,1434.58,1423.54,1426.0,1419200,1102.816
2012-12-06,1427.0,1443.0,1420.0,1430.0,2895700,1105.909
2012-12-07,1429.0,1440.0,1426.0,1433.0,1475200,1108.229
2012-12-10,1432.0,1439.59,1422.26,1432.0,944800,1107.456
2012-12-11,1439.0,1445.0,1428.0,1441.0,1598900,1114.416
2012-12-12,1442.0,1451.12,1438.0,1446.0,2131100,1118.283
2012-12-13,1445.0,1449.0,1427.0,1433.0,1342400,1108.229
2012-12-14,1441.0,1450.0,1434.0,1444.0,1761200,1116.736
2012-12-17,1445.0,1449.0,1430.0,1443.0,1301800,1115.963
2012-12-18,1450.0,1455.0,1441.0,1452.0,1575100,1122.923
2012-12-19,1462.0,1463.0,1445.0,1448.0,1319000,1119.83
2012-12-20,1444.0,1458.89,1444.0,1452.0,2235900,1122.923
2012-12-21,1450.0,1454.0,1437.0,1442.0,3212300,1115.189
2012-12-24,1449.0,1470.0,1433.88,1448.0,255700,1119.83
2012-12-25,1448.0,1448.0,1448.0,1448.0,0,1119.83
2012-12-26,1448.0,1448.0,1448.0,1448.0,0,1119.83
2012-12-27,1457.0,1458.0,1438.77,1443.0,787900,1115.963
2012-12-28,1445.0,1449.0,1433.0,1436.0,730700,1110.549
2012-12-31,1432.0,1445.0,1411.0,1418.0,444600,1096.629
2013-01-01,1418.0,1418.0,1418.0,1418.0,0,1096.629
2013-01-02,1438.0,1452.0,1430.0,1439.0,1275100,1112.869
2013-01-03,1441.0,1452.02,1439.0,1450.0,1336400,1121.376
2013-01-04,1451.0,1466.0,1445.0,1466.0,1381400,1133.75
2013-01-07,1462.0,1467.0,1454.0,1465.0,2078700,1132.977
2013-01-08,1465.0,1469.0,1456.0,1456.0,1475400,1126.016
2013-01-09,1459.0,1465.12,1450.0,1464.0,2106900,1132.203
2013-01-10,1462.0,1468.12,1449.0,1450.0,1479800,1121.376
2013-01-11,1455.0,1458.0,1437.0,1450.0,1642200,1121.376
2013-01-14,1456.0,1456.0,1432.0,1436.0,1150600,1110.549
2013-01-15,1436.0,1443.0,1422.36,1443.0,1392400,1115.963
2013-01-16,1443.0,1448.0,1433.0,1437.0,945400,1111.323
2013-01-17,1439.0,1439.0,1414.0,1433.0,1556700,1108.229
2013-01-18,1438.0,1450.0,1427.0,1430.0,1634300,1105.909
2013-01-21,1438.0,1456.63,1434.0,1435.0,1206100,1129.684
2013-01-22,1435.0,1441.0,1422.0,1435.0,1855900,1129.684
2013-01-23,1411.0,1427.0,1376.0,1382.0,5797400,1109.611
2013-01-24,1382.0,1389.8,1376.9,1381.0,2836200,1108.808
2013-01-25,1381.0,1390.47,1374.0,1386.0,2541000,1112.823
2013-01-28,1393.0,1400.82,1381.0,1395.0,3648700,1120.049
2013-01-29,1396.0,1426.0,1394.0,1423.0,3652400,1142.53
2013-01-30,1425.0,1433.58,1412.0,1416.0,2067600,1136.91
2013-01-31,1421.0,1432.1,1416.0,1419.0,2669600,1139.318
2013-02-01,1425.0,1437.59,1419.0,1428.0,2652800,1146.544
2013-02-04,1432.0,1443.32,1414.0,1415.0,2112600,1136.107
2013-02-05,1417.0,1431.86,1414.0,1415.0,2012600,1136.107
2013-02-06,1419.0,1424.47,1401.84,1411.0,2153400,1132.895
2013-02-07,1411.0,1417.0,1402.0,1405.0,1435500,1128.078
2013-02-08,1411.0,1411.0,1400.0,1401.0,1730100,1124.866
2013-02-11,1403.0,1415.0,1394.0,1405.0,1430100,1128.078
2013-02-12,1407.0,1411.65,1402.0,1406.0,1590600,1128.881
2013-02-13,1405.0,1414.0,1399.0,1408.0,1854200,1130.486
2013-02-14,1408.0,1430.1,1396.0,1409.0,1701900,1131.289
2013-02-15,1406.0,1415.0,1398.0,1408.0,1453700,1130.486
2013-02-18,1409.0,1411.0,1402.0,1409.0,858000,1131.289
2013-02-19,1406.0,1423.0,1406.0,1422.0,1274900,1141.727
2013-02-20,1421.0,1442.0,1416.0,1441.0,2004200,1156.982
2013-02-21,1435.0,1436.0,1422.62,1425.0,2114300,1144.136
2013-02-22,1433.0,1444.0,1432.0,1442.0,1608100,1157.785
2013-02-25,1446.0,1447.0,1425.0,1435.0,1589200,1152.165
2013-02-26,1425.0,1435.0,1420.35,1426.0,3566000,1144.939
2013-02-27,1427.0,1438.0,1419.0,1437.0,1693700,1153.771
2013-02-28,1445.0,1451.0,1435.88,1446.0,2020900,1160.997
2013-03-01,1454.0,1462.0,1442.0,1457.0,1538300,1169.829
2013-03-04,1460.0,1490.59,1458.58,1469.0,1850500,1179.463
2013-03-05,1477.0,1490.98,1457.0,1461.0,2327900,1173.04
2013-03-06,1466.0,1473.0,1461.5,1467.0,1560600,1177.858
2013-03-07,1471.0,1471.0,1453.0,1455.0,1739000,1168.223
2013-03-08,1460.0,1466.91,1447.0,1466.0,1898600,1177.055
2013-03-11,1468.0,1470.73,1449.0,1452.0,1608600,1165.814
2013-03-12,1452.0,1460.0,1446.0,1451.0,1259400,1165.011
2013-03-13,1452.0,1458.75,1440.0,1456.0,1482800,1169.026
2013-03-14,1462.0,1470.91,1450.85,1470.0,1706800,1180.266
2013-03-15,1472.0,1473.0,1457.0,1464.0,2928000,1175.449
2013-03-18,1448.0,1463.65,1426.35,1459.0,1061900,1171.434
2013-03-19,1459.0,1485.36,1458.0,1480.0,1562000,1188.295
2013-03-20,1489.0,1492.0,1472.0,1484.0,1534300,1191.507
2013-03-21,1491.0,1499.0,1476.0,1488.0,2879200,1194.719
2013-03-22,1488.0,1499.0,1483.0,1486.0,2086500,1193.113
2013-03-25,1490.0,1499.0,1477.0,1483.0,1502900,1190.704
2013-03-26,1489.0,1490.0,1478.0,1485.0,1499300,1192.31
2013-03-27,1493.0,1498.0,1476.0,1481.0,1326600,1189.098
2013-03-28,1483.0,1493.0,1469.0,1484.0,1531900,1191.507
2013-03-29,1484.0,1484.0,1484.0,1484.0,0,1191.507
2013-04-01,1484.0,1484.0,1484.0,1484.0,0,1191.507
2013-04-02,1486.0,1507.0,1482.24,1507.0,1830700,1209.974
2013-04-03,1508.0,1517.0,1498.0,1511.0,1455300,1213.185
2013-04-04,1520.0,1526.0,1503.0,1508.0,2546000,1210.777
2013-04-05,1513.0,1534.0,1504.0,1509.0,1997700,1211.58
2013-04-08,1513.0,1534.68,1513.0,1517.0,1680900,1218.003
2013-04-09,1523.0,1529.0,1506.0,1509.0,1525000,1211.58
2013-04-10,1517.0,1547.0,1511.25,1535.0,1960300,1232.455
2013-04-11,1536.0,1538.0,1522.0,1529.0,1632100,1227.638
2013-04-12,1526.0,1538.0,1520.0,1534.0,1382700,1231.652
2013-04-15,1539.0,1548.0,1524.0,1527.0,1361100,1226.032
2013-04-16,1522.0,1533.0,1516.0,1521.0,1461700,1221.214
2013-04-17,1530.0,1539.0,1513.07,1536.0,1986900,1233.258
2013-04-18,1548.0,1548.0,1527.0,1527.0,1696000,1226.032
2013-04-19,1532.0,1532.0,1513.72,1532.0,1369800,1230.046
2013-04-22,1538.0,1539.54,1520.15,1531.0,842200,1229.243
2013-04-23,1521.0,1548.75,1516.0,1548.0,1654300,1242.893
2013-04-24,1553.0,1553.0,1538.0,1549.0,1533700,1243.696
2013-04-25,1546.0,1554.0,1541.0,1553.0,1604900,1246.907
2013-04-26,1551.0,1554.79,1541.0,1550.0,794300,1244.499
2013-04-29,1552.0,1564.97,1545.25,1562.0,1035600,1254.133
2013-04-30,1568.0,1574.0,1549.79,1557.0,2317800,1250.119
2013-05-01,1565.0,1569.0,1546.72,1561.0,628900,1253.33
2013-05-02,1560.0,1567.0,1545.0,1548.0,1398100,1242.893
2013-05-03,1554.0,1575.16,1548.0,1567.0,1131900,1258.148
2013-05-06,1567.0,1567.0,1567.0,1567.0,0,1258.148
2013-05-07,1582.0,1582.0,1547.64,1568.0,1660800,1258.951
2013-05-08,1570.0,1574.88,1563.0,1569.0,1138900,1259.754
2013-05-09,1566.0,1576.0,1563.45,1576.0,953500,1265.374
2013-05-10,1574.0,1581.0,1568.0,1577.0,1517800,1266.177
2013-05-13,1581.0,1595.0,1576.38,1592.0,1049400,1278.22
2013-05-14,1604.0,1611.0,1591.0,1611.0,3267800,1293.476
2013-05-15,1610.0,1610.0,1586.0,1591.0,1441900,1277.418
2013-05-16,1592.0,1601.6,1588.0,1593.0,1118100,1279.023
2013-05-17,1594.0,1606.28,1585.0,1602.0,1198300,1286.249
2013-05-20,1620.0,1646.0,1609.0,1646.0,1362600,1321.577
2013-05-21,1657.0,1676.0,1642.0,1676.0,2562800,1345.664
2013-05-22,1669.0,1690.0,1641.84,1662.0,1917000,1334.424
2013-05-23,1629.0,1648.81,1610.0,1624.0,2111500,1303.913
2013-05-24,1631.0,1631.0,1604.0,1606.0,1597600,1289.461
2013-05-27,1606.0,1606.0,1606.0,1606.0,0,1289.461
2013-05-28,1618.0,1634.28,1616.0,1628.0,1648800,1307.125
2013-05-29,1629.0,1629.0,1554.36,1569.0,2413200,1259.754
2013-05-30,1567.0,1574.29,1545.0,1565.0,1942800,1256.542
2013-05-31,1565.0,1569.84,1549.0,1554.0,2319800,1247.71
2013-06-03,1543.0,1545.97,1519.36,1528.0,3491600,1226.835
2013-06-04,1536.0,1536.0,1523.0,1535.0,1423500,1232.455
2013-06-05,1533.0,1542.0,1516.0,1516.0,1707700,1217.2
2013-06-06,1501.0,1525.0,1493.0,1496.0,2066700,1201.142
2013-06-07,1500.0,1518.0,1488.0,1516.0,1698400,1217.2
2013-06-10,1509.0,1517.0,1505.0,1514.0,1624600,1215.594
2013-06-11,1509.0,1513.0,1494.0,1511.0,1666300,1213.185
2013-06-12,1510.0,1521.0,1498.0,1504.0,2511600,1207.565
2013-06-13,1497.0,1517.0,1487.07,1514.0,1702400,1215.594
2013-06-14,1524.0,1524.0,1500.0,1515.0,1438500,1216.397
2013-06-17,1521.0,1527.0,1510.0,1512.0,1539500,1213.988
2013-06-18,1513.0,1545.0,1512.0,1539.0,1803900,1235.667
2013-06-19,1541.0,1548.0,1524.25,1534.0,1657400,1231.652
2013-06-20,1522.0,1522.0,1498.0,1500.0,2393700,1204.353
2013-06-21,1506.0,1553.0,1489.0,1489.0,4472100,1195.521
2013-06-24,1490.0,1503.0,1466.0,1470.0,1842500,1180.266
2013-06-25,1479.0,1479.0,1461.0,1467.0,1859700,1177.858
2013-06-26,1472.0,1487.57,1464.05,1482.0,1530900,1189.901
2013-06-27,1490.0,1523.0,1480.5,1519.0,3183500,1219.609
2013-06-28,1523.0,1539.0,1512.0,1523.0,2498000,1222.82
2013-07-01,1527.0,1537.0,1517.0,1528.0,1722300,1226.835
2013-07-02,1532.0,1553.0,1520.0,1550.0,2040100,1244.499
2013-07-03,1539.0,1550.0,1532.43,1545.0,1292900,1240.484
2013-07-04,1550.0,1584.88,1547.5,1582.0,1656500,1270.191
2013-07-05,1585.0,1601.84,1565.0,1579.0,1484000,1267.783
2013-07-08,1587.0,1587.7,1575.0,1577.0,1046600,1266.177
2013-07-09,1586.0,1604.0,1584.15,1599.0,1434100,1283.841
2013-07-10,1600.0,1603.22,1593.3,1600.0,896100,1284.644
2013-07-11,1611.0,1615.0,1595.15,1605.0,1037200,1288.658
2013-07-12,1607.0,1609.0,1591.0,1597.0,821000,1282.235
2013-07-15,1599.0,1610.0,1593.0,1605.0,798500,1288.658
2013-07-16,1608.0,1624.0,1605.0,1616.0,1249000,1297.49
2013-07-17,1622.0,1622.0,1595.72,1610.0,1262900,1292.673
2013-07-18,1610.0,1629.0,1609.0,1621.0,1058200,1301.505
2013-07-19,1626.0,1636.0,1624.0,1632.0,1792500,1310.337
2013-07-22,1632.0,1632.03,1600.28,1605.0,1287700,1288.658
2013-07-23,1613.0,1613.0,1590.0,1590.0,2735600,1276.615
2013-07-24,1603.0,1627.0,1598.0,1625.0,1577800,1304.716
2013-07-25,1639.0,1648.0,1600.0,1605.0,1229000,1288.658
2013-07-26,1614.0,1666.55,1602.1,1606.0,754900,1289.461
2013-07-29,1611.0,1628.28,1594.0,1601.0,1071300,1285.447
2013-07-30,1611.0,1650.0,1608.18,1638.0,2031900,1315.154
2013-07-31,1590.0,1593.0,1564.44,1575.0,2325500,1317.291
2013-08-01,1583.0,1589.0,1556.0,1575.0,1865500,1317.291
2013-08-02,1580.0,1588.64,1573.0,1575.0,1327300,1317.291
2013-08-05,1579.0,1590.0,1564.0,1572.0,1180500,1314.782
2013-08-06,1573.0,1581.0,1565.0,1577.0,1533100,1318.964
2013-08-07,1575.0,1595.25,1568.0,1576.0,1784500,1318.128
2013-08-08,1580.0,1592.0,1575.0,1581.0,1279700,1322.31
2013-08-09,1587.0,1587.0,1572.53,1577.0,783900,1318.964
2013-08-12,1580.0,1581.0,1557.0,1560.0,1002400,1304.746
2013-08-13,1573.0,1583.0,1561.1,1570.0,1130800,1313.109
2013-08-14,1571.0,1625.51,1561.0,1566.0,2155300,1309.764
2013-08-15,1565.0,1608.06,1540.0,1547.0,2192500,1293.873
2013-08-16,1546.0,1607.16,1540.0,1546.0,1874100,1293.036
2013-08-19,1556.0,1569.0,1548.72,1558.0,1024100,1303.073
2013-08-20,1553.0,1558.75,1546.0,1557.0,630600,1302.237
2013-08-21,1558.0,1562.0,1547.0,1547.0,703600,1293.873
2013-08-22,1550.0,1565.0,1548.0,1550.0,1166100,1296.382
2013-08-23,1551.0,1564.0,1548.25,1555.0,1051200,1300.564
2013-08-26,1555.0,1555.0,1555.0,1555.0,0,1300.564
2013-08-27,1581.0,1585.0,1550.0,1561.0,1920000,1305.582
2013-08-28,1560.0,1568.0,1555.0,1562.0,1051200,1306.418
