Date,Open,High,Low,Close,Adj Close,Volume
2006-11-23,1830.000000,1832.000000,1811.000000,1815.000000,983.924561,6570343
2006-11-24,1812.000000,1821.000000,1799.000000,1817.000000,985.008789,6088984
2006-11-27,1822.000000,1828.000000,1808.000000,1808.000000,980.129395,6320789
2006-11-28,1810.000000,1818.000000,1794.000000,1807.000000,979.587891,6694797
2006-11-29,1812.000000,1817.000000,1787.000000,1808.000000,980.129395,8788496
2006-11-30,1814.000000,1827.000000,1792.000000,1800.000000,975.792786,14920660
2006-12-01,1802.000000,1804.000000,1768.000000,1782.000000,966.035034,10740465
2006-12-04,1791.000000,1794.000000,1768.000000,1776.000000,962.782104,9891526
2006-12-05,1785.000000,1814.000000,1780.000000,1804.000000,977.961365,7576179
2006-12-06,1812.000000,1817.000000,1796.000000,1807.000000,979.587891,7808268
2006-12-07,1798.000000,1811.000000,1793.000000,1809.000000,980.672058,8306165
2006-12-08,1809.000000,1819.000000,1802.000000,1817.000000,985.008789,6031898
2006-12-11,1818.000000,1818.000000,1796.000000,1806.000000,979.045532,5223450
2006-12-12,1800.000000,1802.000000,1777.000000,1787.000000,968.745728,11489866
2006-12-13,1788.000000,1804.000000,1781.000000,1802.000000,976.877075,7087739
2006-12-14,1801.000000,1820.000000,1801.000000,1812.000000,982.297729,6192228
2006-12-15,1812.000000,1828.000000,1810.000000,1822.000000,987.719360,13385434
2006-12-18,1815.000000,1826.000000,1807.000000,1809.000000,980.672058,5443384
2006-12-19,1803.000000,1816.000000,1786.000000,1804.000000,977.961365,4728824
2006-12-20,1809.000000,1818.000000,1789.000000,1791.000000,970.914063,5813497
2006-12-21,1787.000000,1797.000000,1771.000000,1790.000000,970.371765,6897743
2006-12-22,1792.000000,1793.000000,1785.000000,1789.000000,969.829651,1018173
2006-12-27,1797.000000,1803.000000,1782.000000,1803.000000,977.418945,1941473
2006-12-28,1804.000000,1807.000000,1789.000000,1792.000000,971.455627,1936499
2006-12-29,1793.000000,1797.000000,1777.000000,1785.000000,967.661255,1907450
2007-01-02,1790.000000,1813.000000,1790.000000,1813.000000,982.840210,2962588
2007-01-03,1813.000000,1817.000000,1800.000000,1807.000000,979.587891,4701938
2007-01-04,1794.000000,1796.000000,1768.000000,1771.000000,960.071716,5539127
2007-01-05,1760.000000,1766.000000,1729.000000,1729.000000,937.303223,21369568
2007-01-08,1741.000000,1744.000000,1714.000000,1714.000000,929.171814,5615674
2007-01-09,1715.000000,1715.000000,1699.000000,1701.000000,922.124268,8236223
2007-01-10,1690.000000,1718.000000,1690.000000,1705.000000,924.292786,7309811
2007-01-11,1702.000000,1726.000000,1688.000000,1722.000000,933.508118,9597768
2007-01-12,1714.000000,1734.000000,1696.000000,1714.000000,929.171814,10566336
2007-01-15,1725.000000,1742.000000,1723.000000,1735.000000,940.555847,4158041
2007-01-16,1738.000000,1739.000000,1715.000000,1721.000000,932.966125,6240376
2007-01-17,1725.000000,1725.000000,1697.000000,1716.000000,930.255981,6945959
2007-01-18,1716.000000,1716.000000,1716.000000,1716.000000,930.255981,5737072
2007-01-19,1715.000000,1729.000000,1710.000000,1729.000000,937.303223,4924235
2007-01-22,1733.000000,1746.000000,1715.000000,1718.000000,931.340149,6793238
2007-01-23,1719.000000,1729.000000,1706.000000,1729.000000,937.303223,5381507
2007-01-24,1744.000000,1754.000000,1738.000000,1747.000000,947.061279,9457362
2007-01-25,1749.000000,1760.000000,1722.000000,1723.000000,934.050537,8723628
2007-01-26,1720.000000,1738.000000,1710.000000,1722.000000,933.508118,8411247
2007-01-29,1722.000000,1736.000000,1718.000000,1722.000000,933.508118,5181887
2007-01-30,1717.000000,1732.000000,1707.000000,1723.000000,934.050537,4898862
2007-01-31,1732.000000,1738.000000,1708.000000,1714.000000,929.171814,8009091
2007-02-01,1750.000000,1760.000000,1743.000000,1746.000000,946.518738,14704820
2007-02-02,1744.000000,1751.000000,1712.000000,1720.000000,932.424255,13364272
2007-02-05,1719.000000,1736.000000,1711.000000,1726.000000,935.677002,2903461
2007-02-06,1732.000000,1732.000000,1717.000000,1722.000000,933.508118,8763222
2007-02-07,1713.000000,1723.000000,1704.000000,1715.000000,938.763184,7973977
2007-02-08,1709.000000,1714.000000,1695.000000,1710.000000,936.026489,5469462
2007-02-09,1719.000000,1725.000000,1705.000000,1708.000000,934.931763,6543603
2007-02-12,1708.000000,1708.000000,1687.000000,1691.000000,925.625977,4562167
2007-02-13,1696.000000,1710.000000,1685.000000,1707.000000,934.384460,6080976
2007-02-14,1716.000000,1717.000000,1699.000000,1703.000000,932.194641,5265358
2007-02-15,1698.000000,1710.000000,1696.000000,1709.000000,935.478821,4593542
2007-02-16,1709.000000,1719.000000,1696.000000,1697.000000,928.910522,7568062
2007-02-19,1704.000000,1707.000000,1693.000000,1702.000000,931.647156,2567159
2007-02-20,1702.000000,1702.000000,1668.000000,1675.000000,916.868042,8870891
2007-02-21,1679.000000,1683.000000,1670.000000,1674.000000,916.320679,5799960
2007-02-22,1681.000000,1695.000000,1673.000000,1683.000000,921.247437,9128837
2007-02-23,1695.000000,1702.000000,1686.000000,1700.000000,930.552795,6933341
2007-02-26,1705.000000,1722.000000,1705.000000,1709.000000,935.478821,4156284
2007-02-27,1704.000000,1714.000000,1695.000000,1699.000000,930.004883,6608206
2007-02-28,1685.000000,1710.000000,1652.000000,1652.000000,904.278259,10850184
2007-03-01,1652.000000,1679.000000,1626.000000,1648.000000,902.088684,16307905
2007-03-02,1664.000000,1671.000000,1641.000000,1647.000000,901.541016,11238843
2007-03-05,1640.000000,1645.000000,1623.000000,1635.000000,894.972595,13376022
2007-03-06,1642.000000,1661.000000,1628.000000,1659.000000,908.109680,15908864
2007-03-07,1659.000000,1678.000000,1648.000000,1668.000000,913.036072,5913358
2007-03-08,1679.000000,1689.000000,1676.000000,1681.000000,920.152222,5497656
2007-03-09,1683.000000,1688.000000,1669.000000,1683.000000,921.247437,5760159
2007-03-12,1682.000000,1686.000000,1669.000000,1674.000000,916.320679,3082055
2007-03-13,1671.000000,1676.000000,1657.000000,1661.000000,909.204834,4666381
2007-03-14,1655.000000,1665.000000,1632.000000,1632.000000,893.330383,8070958
2007-03-15,1646.000000,1649.000000,1622.000000,1647.000000,901.541016,8405599
2007-03-16,1646.000000,1648.000000,1622.000000,1629.000000,891.688232,10978597
2007-03-19,1634.000000,1644.000000,1615.000000,1640.000000,897.709595,9207742
2007-03-20,1637.000000,1637.000000,1611.000000,1625.000000,889.498962,6520864
2007-03-21,1628.000000,1644.000000,1623.000000,1636.000000,895.520020,5327576
2007-03-22,1653.000000,1667.000000,1634.000000,1658.000000,907.562317,10144649
2007-03-23,1657.000000,1685.000000,1655.000000,1676.000000,917.415466,8041388
2007-03-26,1684.000000,1704.000000,1672.000000,1679.000000,919.057678,6566321
2007-03-27,1689.000000,1699.000000,1681.000000,1684.000000,921.794373,5368233
2007-03-28,1686.000000,1716.000000,1686.000000,1698.000000,929.457886,5531033
2007-03-29,1698.000000,1716.000000,1696.000000,1710.000000,936.026489,4727785
2007-03-30,1712.000000,1722.000000,1691.000000,1691.000000,925.625977,7570524
2007-04-02,1688.000000,1699.000000,1675.000000,1681.000000,920.152222,6246600
2007-04-03,1693.000000,1694.000000,1675.000000,1682.000000,920.699585,3622519
2007-04-04,1690.000000,1690.000000,1670.000000,1675.000000,916.868042,3939939
2007-04-05,1679.000000,1691.000000,1676.000000,1691.000000,925.625977,2942188
2007-04-10,1691.000000,1696.000000,1680.000000,1687.000000,923.436890,5058726
2007-04-11,1690.000000,1703.000000,1685.000000,1692.000000,926.173462,5675013
2007-04-12,1695.000000,1704.000000,1692.000000,1698.000000,929.457886,6304730
2007-04-13,1707.000000,1738.000000,1707.000000,1737.000000,950.805481,8477301
2007-04-16,1741.000000,1747.000000,1731.000000,1743.000000,954.090393,8511882
2007-04-17,1745.000000,1747.000000,1727.000000,1744.000000,954.637512,10256617
2007-04-18,1741.000000,1753.000000,1732.000000,1739.000000,951.900574,7926194
2007-04-19,1730.000000,1743.000000,1719.000000,1738.000000,951.353394,6895008
2007-04-20,1748.000000,1751.000000,1732.000000,1743.000000,954.090393,5235981
2007-04-23,1750.000000,1762.000000,1739.000000,1753.000000,959.564026,3516990
2007-04-24,1761.000000,1772.000000,1735.000000,1740.000000,952.447937,4963471
2007-04-25,1746.000000,1761.000000,1738.000000,1753.000000,959.564026,8251922
2007-04-26,1763.000000,1768.000000,1747.000000,1758.000000,962.300781,6507141
2007-04-27,1751.000000,1756.000000,1731.000000,1736.000000,950.258484,11123524
2007-04-30,1732.000000,1760.000000,1732.000000,1750.000000,957.921570,5410637
2007-05-01,1749.000000,1750.000000,1726.000000,1738.000000,951.353394,3885271
2007-05-02,1750.000000,1773.000000,1742.000000,1770.000000,968.869507,17620508
2007-05-03,1794.000000,1814.000000,1787.000000,1804.000000,987.480591,13084359
2007-05-04,1812.000000,1831.000000,1801.000000,1822.000000,997.333557,10467315
2007-05-08,1857.000000,1857.000000,1788.000000,1794.000000,982.006897,10150024
2007-05-09,1785.000000,1794.000000,1763.000000,1766.000000,976.526672,10799433
2007-05-10,1770.000000,1780.000000,1750.000000,1756.000000,970.997314,6263123
2007-05-11,1750.000000,1769.000000,1734.000000,1765.000000,975.973633,11001923
2007-05-14,1771.000000,1779.000000,1759.000000,1778.000000,983.162476,6572894
2007-05-15,1773.000000,1789.000000,1768.000000,1779.000000,983.715088,13018437
2007-05-16,1771.000000,1793.000000,1771.000000,1777.000000,982.609375,7487511
2007-05-17,1780.000000,1840.000000,1780.000000,1831.000000,1012.469238,15345836
2007-05-18,1842.000000,1887.000000,1842.000000,1876.000000,1037.352783,17398184
2007-05-21,1878.000000,1919.000000,1866.000000,1903.000000,1052.282227,11728417
2007-05-22,1905.000000,1915.000000,1888.000000,1897.000000,1048.964355,17934808
2007-05-23,1896.000000,1902.000000,1880.000000,1897.000000,1048.964355,7029434
2007-05-24,1881.000000,1908.000000,1877.000000,1883.000000,1041.223022,9914464
2007-05-25,1874.000000,1893.000000,1873.000000,1877.000000,1037.905518,5921291
2007-05-29,1899.000000,1899.000000,1868.000000,1874.000000,1036.246460,6559688
2007-05-30,1855.000000,1863.000000,1844.000000,1858.000000,1027.399048,6809705
2007-05-31,1869.000000,1890.000000,1869.000000,1882.000000,1040.669800,9304099
2007-06-01,1885.000000,1905.000000,1880.000000,1904.000000,1052.835083,8081928
2007-06-04,1907.000000,1920.000000,1901.000000,1916.000000,1059.470703,9486265
2007-06-05,1918.000000,1938.000000,1914.000000,1931.000000,1067.765381,10609193
2007-06-06,1927.000000,1939.000000,1905.000000,1917.000000,1060.023682,9677644
2007-06-07,1922.000000,1944.000000,1918.000000,1933.000000,1068.871216,13504799
2007-06-08,1929.000000,1958.000000,1929.000000,1949.000000,1077.718384,16944146
2007-06-11,1942.000000,1949.000000,1927.000000,1936.000000,1070.529907,7045007
2007-06-12,1931.000000,1939.000000,1898.000000,1902.000000,1051.729248,7468211
2007-06-13,1893.000000,1918.000000,1886.000000,1909.000000,1055.599976,9174860
2007-06-14,1927.000000,1960.000000,1919.000000,1960.000000,1083.801025,9250629
2007-06-15,1963.000000,2003.000000,1959.000000,2002.000000,1107.025024,10392398
2007-06-18,2004.000000,2008.000000,1991.000000,2003.000000,1107.578247,4305806
2007-06-19,1998.000000,2018.000000,1993.000000,1993.000000,1102.048706,12862812
2007-06-20,2003.000000,2013.000000,1980.000000,1986.000000,1098.178345,12870278
2007-06-21,1974.000000,2007.000000,1965.000000,1998.000000,1104.813354,8722389
2007-06-22,1998.000000,1999.000000,1982.000000,1982.000000,1095.966187,12537869
2007-06-25,1981.000000,1993.000000,1966.000000,1990.000000,1100.389893,5941410
2007-06-26,1980.000000,1993.000000,1969.000000,1969.000000,1088.777710,9578202
2007-06-27,1973.000000,1975.000000,1953.000000,1957.000000,1082.142578,7642685
2007-06-28,1974.000000,2009.000000,1971.000000,2005.000000,1108.684082,7536463
2007-06-29,2009.000000,2036.000000,2005.000000,2034.000000,1124.720093,8626800
2007-07-02,2024.000000,2076.000000,2024.000000,2067.000000,1142.967773,8243556
2007-07-03,2076.000000,2091.000000,2066.000000,2080.000000,1150.156494,7285279
2007-07-04,2074.000000,2081.000000,2069.000000,2077.000000,1148.497314,5077292
2007-07-05,2081.000000,2091.000000,2050.000000,2056.000000,1136.885132,9045545
2007-07-06,2064.000000,2121.000000,2064.000000,2115.000000,1169.509399,7580241
2007-07-09,2119.000000,2121.000000,2104.000000,2109.000000,1166.192139,6585951
2007-07-10,2109.000000,2111.000000,2085.000000,2091.000000,1156.239014,10133379
2007-07-11,2070.000000,2077.000000,2044.000000,2065.000000,1141.861938,7401031
2007-07-12,2058.000000,2097.000000,2029.000000,2097.000000,1159.556396,13455693
2007-07-13,2100.000000,2108.000000,2068.000000,2073.000000,1146.285645,7005387
2007-07-16,2080.000000,2080.000000,2036.000000,2040.000000,1128.037598,5994973
2007-07-17,2036.000000,2058.000000,2018.000000,2052.000000,1134.673462,6239840
2007-07-18,2020.000000,2040.000000,2013.000000,2020.000000,1116.979004,4765483
2007-07-19,2026.000000,2049.000000,2018.000000,2040.000000,1128.037598,13414086
2007-07-20,2030.000000,2050.000000,1999.000000,2001.000000,1106.472534,7254701
2007-07-23,2000.000000,2031.000000,1993.000000,2022.000000,1118.084473,4495526
2007-07-24,2020.000000,2021.000000,1970.000000,1970.000000,1089.330566,7601567
2007-07-25,1963.000000,1987.000000,1954.000000,1969.000000,1088.777710,8365596
2007-07-26,1975.000000,2021.000000,1935.000000,1937.000000,1071.082642,13138046
2007-07-27,1929.000000,1952.000000,1898.000000,1903.000000,1052.282227,9596260
2007-07-30,1910.000000,1927.000000,1892.000000,1909.000000,1055.599976,7495722
2007-07-31,1920.000000,1939.000000,1902.000000,1931.000000,1067.765381,8059750
2007-08-01,1889.000000,1920.000000,1871.000000,1906.000000,1063.613281,6944906
2007-08-02,1922.000000,1922.000000,1864.000000,1880.000000,1049.104614,8043596
2007-08-03,1884.000000,1884.000000,1843.000000,1850.000000,1032.363525,8797512
2007-08-06,1836.000000,1874.000000,1831.000000,1846.000000,1030.131470,5449810
2007-08-07,1855.000000,1889.000000,1846.000000,1889.000000,1054.127075,6824148
2007-08-08,1899.000000,1917.000000,1870.000000,1908.000000,1064.729614,5812641
2007-08-09,1898.000000,1905.000000,1852.000000,1858.000000,1036.827759,10497355
2007-08-10,1838.000000,1858.000000,1797.000000,1797.000000,1002.787842,10511120
2007-08-13,1816.000000,1862.000000,1810.000000,1854.000000,1034.595703,6777290
2007-08-14,1848.000000,1872.000000,1830.000000,1839.000000,1026.225098,6140740
2007-08-15,1833.000000,1859.000000,1812.000000,1851.000000,1032.921509,5782656
2007-08-16,1815.000000,1826.000000,1769.000000,1769.000000,987.162720,8898471
2007-08-17,1784.000000,1841.000000,1741.000000,1834.000000,1023.434937,17337146
2007-08-20,1844.000000,1873.000000,1831.000000,1845.000000,1029.573730,7500126
2007-08-21,1851.000000,1861.000000,1833.000000,1855.000000,1035.153687,6783903
2007-08-22,1858.000000,1883.000000,1844.000000,1865.000000,1040.734009,5291536
2007-08-23,1883.000000,1888.000000,1860.000000,1868.000000,1042.407959,9072764
2007-08-24,1868.000000,1898.000000,1862.000000,1886.000000,1052.453003,4756176
2007-08-28,1894.000000,1894.000000,1832.000000,1840.000000,1026.783081,6611520
2007-08-29,1839.000000,1859.000000,1826.000000,1855.000000,1035.153687,4480761
2007-08-30,1871.000000,1902.000000,1867.000000,1898.000000,1059.149170,5220577
2007-08-31,1915.000000,1935.000000,1906.000000,1925.000000,1074.216064,5863719
2007-09-03,1927.000000,1932.000000,1910.000000,1921.000000,1071.983765,3080425
2007-09-04,1924.000000,1980.000000,1920.000000,1979.000000,1104.349976,6307900
2007-09-05,1989.000000,1996.000000,1949.000000,1953.000000,1089.840942,6795728
2007-09-06,1974.000000,1991.000000,1959.000000,1991.000000,1111.046631,6657126
2007-09-07,1990.000000,2009.000000,1952.000000,1960.000000,1093.747192,6768364
2007-09-10,1968.000000,1989.000000,1956.000000,1961.000000,1094.305298,5736330
2007-09-11,1979.000000,1984.000000,1969.000000,1981.000000,1105.465820,4548503
2007-09-12,1986.000000,2008.000000,1974.000000,2001.000000,1116.626465,6728637
2007-09-13,2010.000000,2040.000000,2007.000000,2037.000000,1136.715698,7432196
2007-09-14,2039.000000,2042.000000,2009.000000,2031.000000,1133.367310,6478694
2007-09-17,2024.000000,2033.000000,2011.000000,2014.000000,1123.881104,8389291
2007-09-18,2012.000000,2043.000000,2006.000000,2035.000000,1135.599487,8032803
2007-09-19,2052.000000,2103.000000,2052.000000,2085.000000,1163.501709,16681435
2007-09-20,2080.000000,2101.000000,2072.000000,2092.000000,1167.407593,6499647
2007-09-21,2087.000000,2112.000000,2077.000000,2081.000000,1161.269409,15685421
2007-09-24,2072.000000,2088.000000,2064.000000,2076.000000,1158.479370,4253962
2007-09-25,2070.000000,2075.000000,2036.000000,2042.000000,1139.506226,13148934
2007-09-26,2046.000000,2066.000000,2036.000000,2040.000000,1138.390137,8973060
2007-09-27,2052.000000,2053.000000,2026.000000,2038.000000,1137.274170,6990731
2007-09-28,2047.000000,2049.000000,2009.000000,2017.000000,1125.555054,6718199
2007-10-01,1999.000000,2025.000000,1995.000000,2022.000000,1128.345337,6306751
2007-10-02,2027.000000,2037.000000,1971.000000,1980.000000,1104.907715,8855109
2007-10-03,1981.000000,1987.000000,1937.000000,1955.000000,1090.957031,10426977
2007-10-04,1948.000000,1973.000000,1939.000000,1945.000000,1085.376831,8846697
2007-10-05,1959.000000,1961.000000,1939.000000,1955.000000,1090.957031,4405194
2007-10-08,1953.000000,1963.000000,1943.000000,1943.000000,1084.260742,4167909
2007-10-09,1946.000000,1986.000000,1938.000000,1985.000000,1107.698486,5339267
2007-10-10,1982.000000,1997.000000,1947.000000,1985.000000,1107.698486,9565605
2007-10-11,1999.000000,2035.000000,1996.000000,2034.000000,1135.041870,7847621
2007-10-12,2031.000000,2055.000000,2025.000000,2045.000000,1141.180176,9140277
2007-10-15,2038.000000,2089.000000,2031.000000,2056.000000,1147.318726,9746718
2007-10-16,2063.000000,2090.000000,2062.000000,2086.000000,1164.059570,8486545
